DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0330-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",,,No,No,No,,,Km2,,,,2000,6,1,2000,6,1,4,,15000,,15000,,,,,,,54.89515197,"[{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2003-07-01,2023-09-25
2000-0350-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,Quanzhou district (Fujian Sheng province),,,No,No,No,,,Kph,,,,2000,6,17,2000,6,17,33,10,,,10,,,,,,,54.89515197,"[{""adm2_code"":13009,""adm2_name"":""Quanzhou""}]",2003-07-01,2023-09-25
2000-0372-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Quanzhou, Zhangzhou, Xiamen districts (Fujian Sheng province), Jiangxi Sheng province",Monsoonal rain,"Rain|Slide (land, mud, snow, rock)",No,No,No,,76000,Km2,,,,2000,6,17,2000,6,30,43,10,,31000,31010,,,,,19000,34611,54.89515197,"[{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm2_code"":13006,""adm2_name"":""Xiamen""},{""adm2_code"":13009,""adm2_name"":""Quanzhou""},{""adm2_code"":13010,""adm2_name"":""Zhangzhou""}]",2006-02-23,2023-09-25
2000-0376-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",,,No,No,No,,,Km2,,,,2000,6,8,2000,6,8,33,,300000,,300000,,,,,60000,109299,54.89515197,"[{""adm2_code"":13071,""adm2_name"":""Qiannan Buyei and Miao""}]",2003-07-01,2023-09-25
2000-0425-CHN,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,CHN,China,Eastern Asia,Asia,"Baoying Xian, Gaoyou Shi, Yangzhou Shi areas (Yangzhou district, Jiangsu Sheng province), Xinghua Shi, Taizhou Shi areas (Taizhou district, Jiangsu Sheng province)",,,No,No,No,,,Kph,,,,2000,7,13,2000,7,13,11,500,,20000,20500,,,,,480,874,54.89515197,"[{""adm2_code"":13153,""adm2_name"":""Yangzhou""},{""adm2_code"":13155,""adm2_name"":""Taizhou""}]",2003-07-01,2023-09-25
2000-0426-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Baiyu Xian area (Garze Tibetan district, Sichuan Sheng province)",,,No,No,No,,,Km2,,,,2000,7,18,2000,7,18,54,,,,,,,,,,,54.89515197,"[{""adm2_code"":13271,""adm2_name"":""Garz那 Tibetan""}]",2003-07-01,2023-09-25
2000-0472-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Hu Xian (Xi'an district, Shaanxi Sheng province), Ziyang Xian (Ankang district, Shaanxi Sheng province)",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2000,7,11,2000,7,14,203,214,,18000,18214,,,,,172000,313325,54.89515197,"[{""adm2_code"":13215,""adm2_name"":""Xi'an""},{""adm2_code"":13222,""adm2_name"":""Ankang""}]",2006-02-23,2023-09-25
2000-0527-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009yvr,,CHN,China,Eastern Asia,Asia,"Wuding Xian area (Chuxiong Yi district, Yunnan Sheng province)",,,No,No,No,,4.9,Moment Magnitude,25.826,102.194,,2000,8,21,2000,8,21,1,211,,177400,177611,,,,,43000,78331,54.89515197,"[{""adm2_code"":13307,""adm2_name"":""Chuxiong Yi""}]",2005-04-17,2023-09-25
2000-0532-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,"Nanzheng Xian, Liuba Xian areas (Hanzhong district, Shaanxi Sheng province)",,,No,No,No,,,Kph,,,,2000,8,,2000,8,,10,30,,,30,,,,,13288,24206,54.89515197,"[{""adm2_code"":13221,""adm2_name"":""Hanzhong""}]",2003-07-01,2023-09-25
2000-0533-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Bilis,CHN,China,Eastern Asia,Asia,"Leqing Shi area (Wenzhou district, Zhejiang Sheng province), Fuzhou district (Fujian Sheng province)",,,No,No,No,,,Kph,,,,2000,8,23,2000,8,23,11,47,,4475,4522,,,,,69443,126501,54.89515197,"[{""adm2_code"":13005,""adm2_name"":""Fuzhou""},{""adm2_code"":13321,""adm2_name"":""Wenzhou""}]",2003-07-01,2023-09-25
2000-0556-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Prapiroon,CHN,China,Eastern Asia,Asia,"Xiangshui Xian area (Yancheng district, Jiangsu Sheng province)",,,No,No,No,,,Kph,,,,2000,8,,2000,8,,4,80,,37690,37770,,,,,10,18,54.89515197,"[{""adm2_code"":13152,""adm2_name"":""Yancheng""}]",2003-07-01,2023-09-25
2000-0557-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Maria,CHN,China,Eastern Asia,Asia,"Hunan Sheng, Guangdong Sheng provinces",,Flood,No,No,No,,160,Kph,,,,2000,9,1,2000,9,6,47,,46000,,46000,,,,,169000,307860,54.89515197,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""}]",2006-07-20,2023-09-25
2000-0559-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Yingjiang Xian area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,,No,No,No,,,,,,,2000,8,13,2000,8,13,14,27,,,27,,,,,2400,4372,54.89515197,"[{""adm2_code"":13314,""adm2_name"":""Dehong Dai and Jingpo""}]",2003-07-01,2023-09-25
2000-0605-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Wukong,CHN,China,Eastern Asia,Asia,Hainan Sheng province,,,No,No,No,,,Kph,,,,2000,9,9,2000,9,9,6,,2400000,,2400000,,,,,,,54.89515197,"[{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2003-07-01,2023-09-25
2000-0677-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Xuwen area (Zhanjiang district, Guandong province), Hainan Sheng province",Tropical cyclone,"Slide (land, mud, snow, rock)",No,No,No,,11170,Km2,,,,2000,10,12,2000,10,18,10,,200000,,200000,,,,,25366,46208,54.89515197,"[{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm2_code"":13035,""adm2_name"":""Zhanjiang""}]",2004-10-21,2023-09-25
2000-9267-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,"Jilin Sheng, Jiangxi Sheng, Anhui Sheng provinces",,,No,No,No,,32650,Km2,,,,2000,4,,2000,,,,,15000000,,15000000,,,,,796115,1450246,54.89515197,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""}]",2006-02-28,2023-09-25
2000-9531-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,Nei Mongol Zizhiqu province,,,No,No,No,,26000,Km2,,,,2000,8,,2000,,,,,5000000,,5000000,,,,,,,54.89515197,"[{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""}]",2006-02-28,2023-09-25
2000-9626-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,Guangdong Sheng province,,,No,No,No,,900,Km2,,,,2000,9,,2000,,,,,,,,,,,,,,54.89515197,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""}]",2006-02-28,2023-09-25
2001-0008-CHN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CHN,China,Eastern Asia,Asia,"Xilin Gol, Xing'an, Hulunbuir, Ulaan Chab, Chifeng, Tongliao districts (Nei Mongol Zizhiqu province)",,,Yes,No,No,,,Kph,,,,2001,1,1,2001,2,17,49,78098,2496773,,2574871,,,,,12000,21259,56.44657635,"[{""adm2_code"":13194,""adm2_name"":""Chifeng""},{""adm2_code"":13195,""adm2_name"":""Hulunbuir""},{""adm2_code"":13196,""adm2_name"":""Xing'an""},{""adm2_code"":13197,""adm2_name"":""Tongliao""},{""adm2_code"":13198,""adm2_name"":""Xilin Gol""},{""adm2_code"":13199,""adm2_name"":""Ulaan Chab""}]",2005-12-09,2023-11-10
2001-0064-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000aa5p,,CHN,China,Eastern Asia,Asia,"Yajiang Xian, Kangding Xian areas (Garze Tibetan district, Sichuan Sheng province)",,,Yes,No,No,,5.6,Moment Magnitude,29.513,101.129,,2001,2,23,2001,2,23,3,109,,300000,300109,,,,,24000,42518,56.44657635,"[{""adm2_code"":13271,""adm2_name"":""Garz那 Tibetan""}]",2003-09-05,2023-09-25
2001-0151-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000ad3a,,CHN,China,Eastern Asia,Asia,"Shidian area (Baoshan district, Yunnan Sheng province)",,"Slide (land, mud, snow, rock)",No,No,No,,5.6,Moment Magnitude,24.768,99.061,,2001,4,12,2001,4,12,2,190,150000,,150190,,,,,31000,54919,56.44657635,"[{""adm2_code"":13313,""adm2_name"":""Baoshan""}]",2003-09-05,2023-09-25
2001-0214-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000afdp,,CHN,China,Eastern Asia,Asia,"Ninglang Yi Zizhixian area (Lijiang district, Yunnan Sheng province), Yanyuan Xian area (Liangshan Yi district, Sichuan Sheng province)",,,No,No,No,,5.5,Moment Magnitude,27.689,101.003,,2001,5,23,2001,5,23,2,605,,10000,10605,,,,,36000,63777,56.44657635,"[{""adm2_code"":13272,""adm2_name"":""Liangshan Yi""},{""adm2_code"":13315,""adm2_name"":""Lijiang""}]",2003-09-05,2023-09-25
2001-0217-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Wulong Xiang area (Name Unknown district, Chongqing Shi province)",,,No,No,No,,,,,,,2001,5,1,2001,5,1,74,,,,,,,,,,,56.44657635,"[{""adm2_code"":13003,""adm2_name"":""Name Unknown""}]",2003-07-01,2023-09-25
2001-0241-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Guangzhou, Maoming, Shanwei, Shenzhen, Yangjiang, Yunfu districts (Guangdong Sheng province), Hubei Sheng, Hunan Sheng provinces",,,No,No,No,,,Km2,,,,2001,6,2,2001,6,2,29,,1760000,,1760000,,,,,78000,138184,56.44657635,"[{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm2_code"":13028,""adm2_name"":""Guangzhou""},{""adm2_code"":13030,""adm2_name"":""Shenzhen""},{""adm2_code"":13036,""adm2_name"":""Maoming""},{""adm2_code"":13040,""adm2_name"":""Shanwei""},{""adm2_code"":13042,""adm2_name"":""Yangjiang""},{""adm2_code"":13048,""adm2_name"":""Yunfu""}]",2003-07-01,2023-09-25
2001-0292-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Chebi,CHN,China,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng provinces",,,No,No,No,,,Kph,,,,2001,6,23,2001,6,25,125,,2895000,213000,3108000,,,120000,212590,470000,832646,56.44657635,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2005-12-09,2023-09-25
2001-0305-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,Guangdong Sheng province,,,No,No,No,,,Km2,,,,2001,4,20,2001,4,20,11,3,30000,,30003,,,,,24000,42518,56.44657635,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""}]",2003-07-01,2023-09-25
2001-0322-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Durian and Utor,CHN,China,Eastern Asia,Asia,"Hepu Xian area (Beihai district, Guangxi Zhuangzu Zizhiqu province), Shangsi Xian, Fangchenggang Shi areas (Fangchenggang district, Guangxi Zhuangzu Zizhiqu province), Ningming Xian, Long'an Xian, Heng Xian areas (Chongzuo district, Guangxi Zhuangzu Zizhiqu province), Tianyang Xian, Tiandong Xian, Pingguo Xian, Baise Shi areas (Baise district, Guangxi Zhuangzu Zizhiqu province), Nanning district (Guangxi Zhuangzu Zizhiqu province), Zhanjiang, Yangjiang, Maoming, Jiangmen, Yunfu, Zhaoqing, Shanwei, Shantou, Jieyang, Chaozhou, Meizhou, Huizhou, Dongguan districts (Guangdong Sheng province)",,,No,No,No,,169,Kph,,,,2001,7,1,2001,7,1,33,8298,14990000,,14998298,,,20000,35432,2743000,4859462,56.44657635,"[{""adm2_code"":13032,""adm2_name"":""Shantou""},{""adm2_code"":13034,""adm2_name"":""Jiangmen""},{""adm2_code"":13035,""adm2_name"":""Zhanjiang""},{""adm2_code"":13036,""adm2_name"":""Maoming""},{""adm2_code"":13037,""adm2_name"":""Zhaoqing""},{""adm2_code"":13038,""adm2_name"":""Huizhou""},{""adm2_code"":13039,""adm2_name"":""Meizhou""},{""adm2_code"":13040,""adm2_name"":""Shanwei""},{""adm2_code"":13042,""adm2_name"":""Yangjiang""},{""adm2_code"":13044,""adm2_name"":""Dongguan""},{""adm2_code"":13046,""adm2_name"":""Chaozhou""},{""adm2_code"":13047,""adm2_name"":""Jieyang""},{""adm2_code"":13048,""adm2_name"":""Yunfu""},{""adm2_code"":13049,""adm2_name"":""Nanning""},{""adm2_code"":13053,""adm2_name"":""Beihai""},{""adm2_code"":13054,""adm2_name"":""Fangchenggang""},{""adm2_code"":13058,""adm2_name"":""Chongzuo""},{""adm2_code"":13061,""adm2_name"":""Baise""}]",2003-07-01,2023-09-25
2001-0353-CHN,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,,CHN,China,Eastern Asia,Asia,From Hainan to Xinjiang provinces,,,No,No,No,,,,,,,2001,6,,2001,6,,,,,,,,,,,,,56.44657635,,2003-07-01,2023-09-25
2001-0356-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,Hangzhou district (Zhejiang Sheng province),,,No,No,No,,,Km2,,,,2001,6,27,2001,6,27,22,7,,,7,,,,,,,56.44657635,"[{""adm2_code"":13319,""adm2_name"":""Hangzhou""}]",2003-07-01,2023-09-25
2001-0360-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Funing Xiang area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",Heavy rain,,No,No,No,,5570,Km2,,,Puting river,2001,8,25,2001,8,25,35,72,,2630,2702,,,,,17000,30117,56.44657635,"[{""adm2_code"":13309,""adm2_name"":""Wenshan Zhuang and Miao""}]",2005-09-20,2023-09-25
2001-0385-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,Kunming district (Yunnan Sheng province),,,No,No,No,,,,,,,2001,7,2,2001,7,2,19,22,,10285,10307,,,,,60000,106295,56.44657635,"[{""adm2_code"":13303,""adm2_name"":""Kunming""}]",2003-07-01,2023-09-25
2001-0389-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000ajhn,,CHN,China,Eastern Asia,Asia,"Donghua village (Yongsheng Xian area, Lijiang district, Yunnan Sheng province)",,,No,No,No,,4.6,Moment Magnitude,24.455,102.66,,2001,7,14,2001,7,14,,,25000,,25000,,,,,,,56.44657635,"[{""adm2_code"":13315,""adm2_name"":""Lijiang""}]",2003-09-05,2023-09-25
2001-0392-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Mawu, Suolong villages (Min Xian area, Dingxi district, Gansu Sheng province)",Heavy rain,,No,No,No,,6800,Km2,,,,2001,7,25,2001,7,26,46,17,,,17,,,,,5000,8858,56.44657635,"[{""adm2_code"":13022,""adm2_name"":""Dingxi""}]",2005-09-20,2023-09-25
2001-0405-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Toraji,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,,No,No,No,,,Kph,,,,2001,7,25,2001,8,1,100,,,,,,,,,40000,70863,56.44657635,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2007-04-18,2023-09-25
2001-0419-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Yutu,CHN,China,Eastern Asia,Asia,Guangdong Sheng province,,,No,No,No,,150,Kph,,,,2001,7,24,2001,7,24,,,23250,,23250,,,,,85000,150585,56.44657635,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""}]",2003-07-01,2023-09-25
2001-0421-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,", Caohezhang village (Benxi Shi area, Benxi district, Liaoning Sheng province), Yingkou Shi area (Name Unknown district, Liaoning Sheng province)",,Collapse,No,No,No,,,,,,,2001,8,1,2001,8,1,34,8,,300,308,,,,,,,56.44657635,"[{""adm2_code"":13181,""adm2_name"":""Benxi""},{""adm2_code"":13184,""adm2_name"":""Name Unknown""}]",2003-07-01,2023-09-25
2001-0475-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,CHN,China,Eastern Asia,Asia,"Zhaotun borough (Qinpu Qu area, Name Unknown (13243) district, Shanghai Shi province), Huangdu, Anting borough (Jiading Qu area, Shanghai district, Shanghai Shi province)",,,No,No,No,,,Kph,,,,2001,6,19,2001,6,19,,1,11125,,11126,,,,,,,56.44657635,"[{""adm2_code"":13242,""adm2_name"":""Shanghai""},{""adm2_code"":13243,""adm2_name"":""Name Unknown""}]",2003-07-01,2023-09-25
2001-0486-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,"Xining, Haidong, Haibei districts (Qinghai Sheng province)",,,No,No,No,,,Kph,,,,2001,7,7,2001,7,7,15,39,400000,,400039,,,,,,,56.44657635,"[{""adm2_code"":13207,""adm2_name"":""Xining""},{""adm2_code"":13208,""adm2_name"":""Haidong""},{""adm2_code"":13209,""adm2_name"":""Haibei Tibetan""}]",2003-07-01,2023-09-25
2001-0526-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,Panzhihua district (Sichuan Sheng province),,,No,No,No,,,Kph,,,,2001,9,1,2001,9,1,12,9,,,9,,,,,,,56.44657635,"[{""adm2_code"":13257,""adm2_name"":""Panzhihua""}]",2003-07-01,2023-09-25
2001-0534-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Jinyang area (Liangshan Yi district, Sichuan Sheng province), Deyang, Mianyang districts (Sichuan Sheng province)",Brief torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,14700,Km2,,,,2001,9,19,2001,9,22,27,,,250000,250000,,,,,300000,531476,56.44657635,"[{""adm2_code"":13259,""adm2_name"":""Deyang""},{""adm2_code"":13260,""adm2_name"":""Mianyang""},{""adm2_code"":13272,""adm2_name"":""Liangshan Yi""}]",2004-10-29,2023-09-25
2001-0540-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Mingshan Xian area (Ya'an district, Sichuan Sheng province)",,,No,No,No,,,,,,,2001,9,25,2001,9,25,11,,,1000,1000,,,,,,,56.44657635,"[{""adm2_code"":13269,""adm2_name"":""Ya'an""}]",2003-07-01,2023-09-25
2001-0573-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Yongsheng Xian area(Lijiang district, Yunnan Sheng province)",,,No,No,No,,,,,,,2001,9,28,2001,9,28,14,18,10000,,10018,,,,,,,56.44657635,"[{""adm2_code"":13315,""adm2_name"":""Lijiang""}]",2003-07-01,2023-09-25
